Codice Accertatore;Denominazione;Codice Catastale;Comune (provincia);Decreto;Data Decreto;Tipo;Marca;Modello
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4020;21/06/2017;RILEVATORE DI VELOCITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVD
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4671;28/07/2016;RILEVATORE DI VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4671;28/07/2016;RILEVATORE DI VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO
CMALP236;PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE;A182;ALESSANDRIA (AL);4671;28/07/2016;RILEVATORE DI VELOCITA' MEDIA;ENGINE S.P.A.;CELERITAS EVO
CMALP242;polizia locale;D528;FELIZZANO (AL);1824;20/03/2000;pistola laser;Eltraff s.r.l.;ultralyte
CMALP243;POLIZIA LOCALE ACQUI TERME;A052;ACQUI TERME (AL);4668          288;28.07.2016       17.01.2018;MOBILE;ENGINE S.P.A.;EVO MVDm 1507
CMALP243;POLIZIA LOCALE ACQUI TERME;A052;ACQUI TERME (AL);4199;08.09.1997;MOBILE;Eltraff s.r.l.;LTI 2020
CMALP259;COMUNITA' COLLINARE BASSO GRUE-CURONE;L904;VIGUZZOLO (AL);550;23/12/2021;Apparato di rilevamento di velocita' istantanea;ENGINE S.P.A.;EnVES EVO MVD 1605
CMALP259;COMUNITA' COLLINARE BASSO GRUE-CURONE;L904;VIGUZZOLO (AL);20923;02/03/2007;Apparato di rilev. di velocita' istantanea mobile;Eltraff s.r.l.;Velomatic
CMALP274;"""POLIZIA LOCALE UNIONE MONTANA VALLI BORBERA E SPINTI""";A998;BORGHETTO DI BORBERA (AL);"""288""";"""17/01/2018""";"""SENSORE LASER""";ENGINE S.P.A.;"""ENVES EVO MVDM 1507"""
CMALP275;UNIONE TERRE DI FIUME TRA I COMUNI DI SALE E MOLINO DEI TORTI;6151;#N/D;128;23/03/2023;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;ENGINE S.P.A.;ENVES EVO MVDM 1507
CMALP275;UNIONE TERRE DI FIUME;6151;#N/D;128;23/03/2023;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;ENGINE S.P.A.;ENVES
CMALP275;UNIONE TERRE DI FIUME;6151;#N/D;1824;20/03/2000;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;LASER TECHNOLOGY;TELELASER
CMALP283;COMUNE DI STREVI - POLIZIA LOCALE;I977;STREVI (AL);552;23/12/2021;REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA;ENGINE S.P.A.;CELERITAS EVO 1506
CMALP283;COMUNE DI STREVI - POLIZIA LOCALE;I977;STREVI (AL);552;23/12/2021;REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA;ENGINE S.P.A.;CELERITAS EVO 1506
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3758;06/08/2014;FISSO;SODI SCENTIFICA SPA;AUTOVELOX
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMANP000;COMUNE DI ANCONA;A271;ANCONA (AN);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMANP001;Polizia Locale Senigallia;I608;SENIGALLIA (AN);3248;13/06/2011;mobile;Eltraff s.r.l.;Telelaser
CMANP002;Polizia Locale Comune di Falconara Marittima;D472;FALCONARA MARITTIMA (AN);5240;31/08/2017;Sistema rilevamento velocità media;Safety21 S.p.A.;VELOCAR RED&SPEED EVO M
CMANP002;Polizia Locale Comune di Falconara Marittima;D472;FALCONARA MARITTIMA (AN);5240;31/08/2017;Sistema rilevamento velocità media;Safety21 S.p.A.;VELOCAR RED&SPEED EVO M
CMANP002;Polizia Locale Comune di Falconara Marittima;D472;FALCONARA MARITTIMA (AN);103683;30/12/2010;Sistema rilevamento velocità;Eltraff s.r.l.;VELOMATIC 512D
CMANP003;COMUNE DI OSIMO;G157;OSIMO (AN);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMANP003;COMUNE DI OSIMO;G157;OSIMO (AN);3758;06/08/2014;Rilevatore di velocita in modalita istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMANP003;COMUNE DI OSIMO;G157;OSIMO (AN);3248;13/06/2011;Mobile;Eltraff s.r.l.;Telelaser
CMANP004;FABRIANO POLIZIA MUNICIPALE;D451;FABRIANO (AN);3758;06/08/2014;MOBILE;SODI SCENTIFICA SPA;AUTOVELOX
CMANP004;FABRIANO POLIZIA MUNICIPALE;D451;FABRIANO (AN);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMANP006;Comune di Monsano;F381;MONSANO (AN);n. 3248;13/06/2011;Telelaser;Eltraff s.r.l.;Telelaser TruCam
CMANP201;COMUNE DI CASTELFIDARDO;C100;CASTELFIDARDO (AN);4164;03/08/2011;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOSTOP HD
CMANP201;COMUNE DI CASTELFIDARDO;C100;CASTELFIDARDO (AN);4164;03/08/2011;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOSTOP HD
CMANP201;COMUNE DI CASTELFIDARDO;C100;CASTELFIDARDO (AN);242;05/07/2018;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;Eltraff s.r.l.;TELELASER TRUCAM HD
CMANP204;POLIZIA LOCALE COMUNE DI CHIARAVALLE(AN);C615;CHIARAVALLE (AN);3758;06/08/2014;AUTOVELOX;SODI SCENTIFICA SPA;106
CMANP208;CORPO POLIZIA LOCALE COMUNE DI NUMANA;F978;NUMANA (AN);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMANP216;COMUNE DI FILOTTRANO;D597;FILOTTRANO (AN);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMANP217;Polizia locale Comune di Loreto;E690;LORETO (AN);4164;03/08/2011;fisso;SODI SCENTIFICA SPA;Autostop HD
CMANP217;Polizia locale Comune di Loreto;E690;LORETO (AN);3758;06/08/2014;fisso;SODI SCENTIFICA SPA;Autovelox 106
CMANP218;COMUNE DI CAMERANO;B468;CAMERANO (AN);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMANP218;COMUNE DI CAMERANO;B468;CAMERANO (AN);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMANP222;"Unione dei Comuni ""Le Terre della Marca Senone""";M318;TRECASTELLI (AN);3758;06/08/2014;Rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMANP223;COMUNE DI SIROLO;I758;SIROLO (AN);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMANP232;Polizia locale comune di Santa Maria Nuova;I251;SANTA MARIA NUOVA (AN);prot 1012;25/02/1997;Autovelox mobile;SODI SCENTIFICA SPA;104 C/2
CMANP235;ASSOCIAZIONE POLIZIA LOCALE COLLI DELL'ESINOCASTELBELLINO CUPRAMONTANA ROSORA MERGO;D211 C060 H575 F145;#N/D;3248;13.06.2011;MOBILE;Eltraff s.r.l.;TELELASER
CMAOP000;Polizia Locale comune di Aosta;CMAO000001;#N/D;4668;28/07/2016;MOBILE;ENGINE S.P.A.;EnVES EVO
CMAOP000;Polizia Locale comune di Aosta;CMAO000001;#N/D;1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMAOP001;ND;ND;#N/D;3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMAOP003;polizia locale comune di valtournenche;L654;VALTOURNENCHE (AO);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMAOP004;COMUNE DI COURMAYEUR - POLIZIA LOCALE;D012;COURMAYEUR (AO);1824;20/03/2000;MOBILE;Eltraff s.r.l.;TELELASER
CMAOP004;COMUNE DI COURMAYEUR - POLIZIA LOCALE;D012;COURMAYEUR (AO);5913;17/12/2014;MOBILE SU VELOBOX FISSI;Eltraff s.r.l.;512
CMAOP208;polizia locale di gressan;e165;GRESSAN (AO);356;18/08/21;automatico velocità instantanea;MAGGIOLI S.P.A.;autoscan speed
CMAOP213;"Polizia Locale di Saint Christophe;";"H669;";#N/D;"M.I.T. Prot. 4668;";"28/07/2016;";"Tecnologia Laser;";ENGINE S.P.A.;"Enves Evo;"
CMAOP216;Polizia locale Gressoney-La-Trinité;E167;GRESSONEY-LA-TRINITE' (AO);20923;02/03/2007;fisso/mobile;Eltraff s.r.l.;VELOMATIC
CMAOP228;Polizia Locale di Challand Saint Victor;C594;CHALLAND-SAINT-VICTOR (AO);N/A;N/A;N/A;N/A;N/A
CMAOP232;Polizia Locale COMUNE DI VALPELLINE;cmaop23201;#N/D;2961;27/11/1989;MISURATORE DI VELOCITA';Eltraff s.r.l.;VELOMATIC
CMAOP232;Polizia Locale COMUNE DI VALPELLINE;cmaop23201;#N/D;2961;27/11/1989;MISURATORE DI VELOCITA';Eltraff s.r.l.;VELOMATIC
CMAOP232;Polizia Locale COMUNE DI VALPELLINE;cmaop23201;#N/D;3758;06/08/2014;MISURATORE DI VELOCITA';SODI SCENTIFICA SPA;AUTOVELOX
CMAOP235;Polizia Locale COMUNE DI ROISAN;cmaop23501;#N/D;2961;27/11/1989;MISURATORE DI VELOCITA';Eltraff s.r.l.;VELOMATIC
CMAOP235;Polizia Locale COMUNE DI ROISAN;cmaop23501;#N/D;2961;27/11/1989;MISURATORE DI VELOCITA';Eltraff s.r.l.;VELOMATIC
CMAOP235;Polizia Locale COMUNE DI ROISAN;cmaop23501;#N/D;3758;06/08/2014;MISURATORE DI VELOCITA';SODI SCENTIFICA SPA;AUTOVELOX
CMAOP242;Polizia Locale Comune di Gignod;E029;GIGNOD (AO);3758;06/08/2014;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;Autovelox 106
CMAPP002;CMAP000201 COMUNE SANT'ELPIDIO A MARE POLIZIA LOCALE;I324;SANT'ELPIDIO A MARE (FM);903;27/06/2006;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;104/E
CMAPP004;COMUNE DI FERMO;D542;FERMO (FM);12698;14/03/2025;MOBILE;Eltraff s.r.l.;VELOMATIC
CMAPP006;COMUNE DI PORTO SANT'ELPIDIO (FM) -POLIZIA LOCALE;G921;PORTO SANT'ELPIDIO (FM);Decreto Dirigenziale di APPROVAZIONE n. 903;27.06.2006;rilevatore di velocità in modalità istantanea;SODI SCENTIFICA SPA;104/e
CMAPP008;Polizia Locale Comune di Porto San Giorgio;G920;PORTO SAN GIORGIO (FM);288;43117;Dispositivo rilevamento velocità istantanea mobile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMAPP008;Polizia Locale Comune di Porto San Giorgio;G920;PORTO SAN GIORGIO (FM);288;43117;Dispositivo rilevamento velocità istantanea mobile;ENGINE S.P.A.;EnVES EVO MVDm 1507
CMAPP009;POLIZIA LOCALE COMUNE MONTEGRANARO;F522;MONTEGRANARO (FM);decreto n 20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;velomatic
CMAPP009;POLIZIA LOCALE COMUNE MONTEGRANARO;F522;MONTEGRANARO (FM);decreto n 20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;velomatic
CMAPP009;POLIZIA LOCALE COMUNE MONTEGRANARO;F522;MONTEGRANARO (FM);decreto n 20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;velomatic
CMAPP009;POLIZIA LOCALE COMUNE MONTEGRANARO;F522;MONTEGRANARO (FM);decreto n 20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;velomatic
CMAPP010;POLIZIA LOCALE COMUNE DI MONTEPRANDONE;F591;MONTEPRANDONE (AP);"2961;3480;103683;54";"27/11/1989;19/09/1996;30/12/2010;08/03/2021";"MANUALE;MOBILE";Eltraff s.r.l.;VELOMATIC
CMAPP010;POLIZIA LOCALE COMUNE DI MONTEPRANDONE;F591;MONTEPRANDONE (AP);"2961;3480;103683;54";"27/11/1989;19/09/1996;30/12/2010;08/03/2021";"MANUALE;MOBILE";Eltraff s.r.l.;VELOMATIC
CMAPP010;POLIZIA LOCALE COMUNE DI MONTEPRANDONE;F591;MONTEPRANDONE (AP);"2961;3480;103683;54";"27/11/1989;19/09/1996;30/12/2010;08/03/2021";"MANUALE;MOBILE";Eltraff s.r.l.;VELOMATIC
CMAPP216;POLIZIA MUNICIPALE DI MONTE URANO;F653;MONTE URANO (FM);5913;17/12/2014;AUTOVELOX;Eltraff s.r.l.;VELOMATIC 512D
CMAPP222;Polizia Locale Comune di Montegiorgio;F520;MONTEGIORGIO (FM);242;05/07/2018;Dispositivo mobile di rilevazione della velocità;Eltraff s.r.l.;Telelaser Tru-Cam
CMAQP000;COMUNE DELL'AQUILA;A345;L'AQUILA (AQ);3248;13.062.011;mobile;Eltraff s.r.l.;Telelaser
CMAQP000;COMUNE DELL'AQUILA;A345;L'AQUILA (AQ);288;17.012.018;misuratore laser;ENGINE S.P.A.;EnVes Evo MVDm 1507
CMAQP003;POLIZIA LOCALE DI AVEZZANO (AQ);A515;AVEZZANO (AQ);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMAQP201;COMUNE DI SULMONA;I804;SULMONA (AQ);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMAQP208;Comune di Balsorano;A603;BALSORANO (AQ);20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;VELOMATIC
CMAQP208;Comune di Balsorano;A603;BALSORANO (AQ);20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;VELOMATIC
CMAQP208;Comune di Balsorano;A603;BALSORANO (AQ);20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;VELOMATIC
CMAQP208;Comune di Balsorano;A603;BALSORANO (AQ);20923;02/03/2007;fisso-mobile;Eltraff s.r.l.;VELOMATIC
CMAQP245;POLIZIA LOCALE COMUNE DI CANSANO;B624;CANSANO (AQ);5913;17/12/2014;MOBILE;Eltraff s.r.l.;VELOMATIC
CMAQP245;POLIZIA LOCALE COMUNE DI CANSANO;B624;CANSANO (AQ);5913;17/12/2014;MOBILE;Eltraff s.r.l.;VELOMATIC
CMAQP245;POLIZIA LOCALE COMUNE DI CANSANO;B624;CANSANO (AQ);550;23/12/2021;MOBILE;ENGINE S.P.A.;ENVES EVO
CMARP000;COMUNE DI AREZZO POLIZIA MUNICIPALE;A390;AREZZO (AR);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMARP000;COMUNE DI AREZZO POLIZIA MUNICIPALE;A390;AREZZO (AR);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMARP000;COMUNE DI AREZZO POLIZIA MUNICIPALE;A390;AREZZO (AR);3758;06/08/2014;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;SODI SCENTIFICA SPA;AUTOVELOX 106
CMARP000;COMUNE DI AREZZO POLIZIA MUNICIPALE;A390;AREZZO (AR);242;05/07/2018;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;Eltraff s.r.l.;TELELASER TRUCAM HD
CMARP000;COMUNE DI AREZZO POLIZIA MUNICIPALE;A390;AREZZO (AR);1824;20/03/2000;RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA;Eltraff s.r.l.;TELELASER UNTRALYTE
CMARP002;Comune Foiano della Chiana (AR);D649;FOIANO DELLA CHIANA (AR);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TELELASER
CMARP004;COMUNE DI CIVITELLA IN VAL DI CHIANA (AR);C774;CIVITELLA IN VAL DI CHIANA (AR);20923;02/03/2007;FISSO/MOBILE;Eltraff s.r.l.;VELOMATIC
CMARP004;COMUNE DI CIVITELLA IN VAL DI CHIANA (AR);C774;CIVITELLA IN VAL DI CHIANA (AR);3248;13/06/2011;MOBILE;Eltraff s.r.l.;TLELASER
CMARP005;POLIZIA LOCALE SANSEPOLCRO;I155;SANSEPOLCRO (AR);APP. MIN 242;05/07/2018;TELELASER;Eltraff s.r.l.;TRUCAM
